Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,GO,2050,7.9834
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MA,2025,326.21111
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MA,2030,336.92991
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MA,2035,330.55027
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MA,2040,334.68323
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MA,2045,318.38673
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MA,2050,302.92907
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MG,2025,7.82788
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MG,2030,10.05857
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MG,2035,9.84284
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MG,2040,10.09213
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MG,2045,9.83553
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MG,2050,11.00867
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MS,2025,9.07207
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MS,2030,11.80615
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MS,2035,11.58019
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MS,2040,11.84655
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MS,2045,11.50751
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MS,2050,12.30909
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MT,2025,3.94589
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MT,2030,5.38403
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MT,2035,5.14136
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MT,2040,5.14489
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MT,2045,4.93334
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,MT,2050,6.10732
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PA,2025,4.49497
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PA,2030,6.07371
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PA,2035,5.94105
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PA,2040,6.10263
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PA,2045,5.98889
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PA,2050,8.53706
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PB,2025,2483.67928
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PB,2030,2618.16534
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PB,2035,2553.25444
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PB,2040,2661.78355
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PB,2045,2564.14191
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PB,2050,2482.32303
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PE,2025,6843.02337
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PE,2030,31000.11046
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PE,2035,32270.25074
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PE,2040,42024.66218
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PE,2045,41949.5199
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PE,2050,43325.75055
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PI,2025,6838.67794
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PI,2030,7057.0845
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PI,2035,6999.06351
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PI,2040,7115.28856
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PI,2045,6982.49017
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PI,2050,6861.78456
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PR,2025,63.00057
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PR,2030,72.89689
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PR,2035,73.16183
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PR,2040,75.20629
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PR,2045,74.85929
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,PR,2050,69.68833
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RJ,2025,12.43819
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RJ,2030,14.2259
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RJ,2035,14.23658
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RJ,2040,14.5845
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RJ,2045,14.492
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RJ,2050,13.60435
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RN,2025,31351.36501
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RN,2030,34873.9041
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RN,2035,100208.88364
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RN,2040,101526.79779
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RN,2045,164809.95601
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RN,2050,215297.0763
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RO,2025,1.54319
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RO,2030,2.06652
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RO,2035,1.97334
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RO,2040,1.98295
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RO,2045,1.90217
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RO,2050,2.44775
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RR,2025,0.79782
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RR,2030,0.95605
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RR,2035,0.95228
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RR,2040,1.02006
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RR,2045,1.08497
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RR,2050,1.51248
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RS,2025,8218.1057
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RS,2030,10304.27156
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RS,2035,10343.04638
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RS,2040,10414.09069
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RS,2045,10412.09264
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,RS,2050,10352.32814
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SC,2025,106.70749
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SC,2030,116.73478
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SC,2035,118.35633
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SC,2040,120.42865
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SC,2045,120.48732
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SC,2050,116.22406
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SE,2025,40.95502
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SE,2030,47.09217
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SE,2035,45.89304
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SE,2040,48.41986
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SE,2045,46.52927
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SE,2050,43.93623
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SP,2025,8.66838
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SP,2030,11.09619
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SP,2035,11.1902
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SP,2040,11.50711
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SP,2045,11.2531
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,SP,2050,14.86174
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,TO,2025,6.10084
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,TO,2030,8.15646
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,TO,2035,7.78803
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,TO,2040,8.00564
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,TO,2045,7.60804
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,TO,2050,7.693
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AC,2025,78.61062
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AC,2030,77.96033
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AC,2035,72.97409
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AC,2040,74.63196
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AC,2045,70.07882
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AC,2050,67.19315
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AL,2025,149.1244
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AL,2030,152.65733
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AL,2035,153.35746
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AL,2040,157.91405
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AL,2045,158.04154
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AL,2050,155.06447
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AM,2025,56.29597
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AM,2030,57.24097
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AM,2035,56.1265
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AM,2040,55.83916
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AM,2045,56.07943
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AM,2050,53.16214
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AP,2025,60.53636
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AP,2030,64.26404
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AP,2035,64.74297
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AP,2040,65.98675
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AP,2045,66.5159
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,AP,2050,63.70379
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BA,2025,565.65776
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BA,2030,607.23523
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BA,2035,602.94038
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BA,2040,631.72043
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BA,2045,619.80925
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BA,2050,615.20567
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,CE,2025,484.2418
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,CE,2030,517.58111
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,CE,2035,512.36237
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,CE,2040,532.56542
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,CE,2045,524.33677
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,CE,2050,517.59826
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,DF,2025,141.06977
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,DF,2030,145.50617
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,DF,2035,145.97133
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,DF,2040,147.7479
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,DF,2045,146.45543
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,DF,2050,144.09358
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,ES,2025,386.11313
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,ES,2030,388.49132
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,ES,2035,389.15228
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,ES,2040,393.92939
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,ES,2045,392.96719
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,ES,2050,388.93836
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,GO,2025,559.1564
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,GO,2030,557.62872
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,GO,2035,538.8045
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,GO,2040,565.76604
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,GO,2045,560.84936
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,GO,2050,554.39903
